,date,open,close,high,low,volume,code
4183,2016-10-27,5.326,5.316,5.346,5.287,107090.0,600159
4184,2016-10-28,5.326,5.247,5.326,5.228,144522.0,600159
4185,2016-10-31,5.257,5.198,5.267,5.1,200409.0,600159
4186,2016-11-01,5.198,5.277,5.296,5.159,203229.0,600159
4187,2016-11-02,5.267,5.247,5.346,5.228,151187.0,600159
4188,2016-11-03,5.267,5.267,5.287,5.198,160818.0,600159
4189,2016-11-04,5.257,5.247,5.287,5.228,108836.0,600159
4190,2016-11-07,5.247,5.277,5.287,5.188,124428.0,600159
4191,2016-11-08,5.267,5.336,5.336,5.257,114464.0,600159
4192,2016-11-09,5.316,5.346,5.415,5.296,190322.0,600159
4193,2016-11-10,5.385,5.415,5.434,5.365,161125.0,600159
4194,2016-11-11,5.415,5.434,5.444,5.375,154833.0,600159
4195,2016-11-14,5.405,5.434,5.444,5.395,120879.0,600159
4196,2016-11-15,5.434,5.454,5.483,5.415,112579.0,600159
4197,2016-11-16,5.444,5.434,5.464,5.415,90785.0,600159
4198,2016-11-17,5.444,5.493,5.513,5.415,118357.0,600159
4199,2016-11-18,5.493,5.424,5.533,5.395,107341.0,600159
4200,2016-11-21,5.415,5.474,5.503,5.395,98297.0,600159
4201,2016-11-22,5.474,5.552,5.562,5.444,129619.0,600159
4202,2016-11-23,5.543,5.552,5.71,5.513,214586.0,600159
4203,2016-11-24,5.543,5.631,5.68,5.493,208640.0,600159
4204,2016-11-25,5.631,5.611,5.69,5.562,179556.0,600159
4205,2016-11-28,5.592,5.631,5.641,5.533,181168.0,600159
4206,2016-11-29,5.602,5.464,5.631,5.434,143281.0,600159
4207,2016-11-30,5.483,5.454,5.503,5.395,90807.0,600159
4208,2016-12-01,5.454,5.543,5.572,5.454,117384.0,600159
4209,2016-12-02,5.552,5.375,5.552,5.336,135656.0,600159
4210,2016-12-05,5.296,5.287,5.375,5.237,67708.0,600159
4211,2016-12-06,5.277,5.296,5.346,5.277,55197.0,600159
4212,2016-12-07,5.326,5.375,5.375,5.257,65496.0,600159
4213,2016-12-08,5.375,5.287,5.415,5.257,93408.0,600159
4214,2016-12-09,5.306,5.306,5.356,5.267,69620.0,600159
4215,2016-12-12,5.316,5.159,5.336,5.07,116999.0,600159
4216,2016-12-13,5.119,5.149,5.168,5.04,78787.0,600159
4217,2016-12-14,5.139,5.129,5.237,5.1,76042.0,600159
4218,2016-12-15,5.139,5.247,5.287,5.119,91871.0,600159
4219,2016-12-16,5.237,5.296,5.365,5.208,68732.0,600159
4220,2016-12-19,5.326,5.257,5.346,5.237,76898.0,600159
4221,2016-12-20,5.277,5.257,5.296,5.198,58901.0,600159
4222,2016-12-21,5.267,5.306,5.316,5.237,55761.0,600159
4223,2016-12-22,5.306,5.287,5.316,5.247,42115.0,600159
4224,2016-12-23,5.287,5.129,5.296,5.07,112986.0,600159
4225,2016-12-26,5.08,5.168,5.178,5.05,67360.0,600159
4226,2016-12-27,5.139,5.198,5.218,5.139,50884.0,600159
4227,2016-12-28,5.208,5.277,5.287,5.168,121528.0,600159
4228,2016-12-29,5.228,5.228,5.277,5.198,38459.0,600159
4229,2016-12-30,5.257,5.257,5.296,5.218,36728.0,600159
4230,2017-01-03,5.237,5.326,5.336,5.218,115816.0,600159
4231,2017-01-04,5.326,5.336,5.356,5.287,107877.0,600159
4232,2017-01-05,5.326,5.385,5.513,5.306,124427.0,600159
4233,2017-01-06,5.395,5.405,5.454,5.375,74776.0,600159
4234,2017-01-09,5.365,5.513,5.513,5.365,112932.0,600159
4235,2017-01-10,5.513,5.454,5.513,5.434,82278.0,600159
4236,2017-01-11,5.434,5.346,5.464,5.336,77666.0,600159
4237,2017-01-12,5.375,5.296,5.395,5.247,68064.0,600159
4238,2017-01-13,5.296,5.188,5.326,5.168,89657.0,600159
4239,2017-01-16,5.188,5.011,5.218,4.893,95905.0,600159
4240,2017-01-17,4.991,5.07,5.09,4.952,66607.0,600159
4241,2017-01-18,5.07,5.08,5.109,5.031,49397.0,600159
4242,2017-01-19,5.05,5.021,5.06,4.981,63099.0,600159
4243,2017-01-20,5.001,5.07,5.08,4.991,55205.0,600159
4244,2017-01-23,5.05,5.119,5.119,5.031,56425.0,600159
4245,2017-01-24,5.109,5.119,5.149,5.09,49196.0,600159
4246,2017-01-25,5.1,5.129,5.149,5.08,49237.0,600159
4247,2017-01-26,5.129,5.119,5.149,5.109,30247.0,600159
4248,2017-02-03,5.129,5.159,5.178,5.1,46456.0,600159
4249,2017-02-06,5.139,5.178,5.208,5.129,49115.0,600159
4250,2017-02-07,5.178,5.188,5.208,5.149,52706.0,600159
4251,2017-02-08,5.188,5.218,5.218,5.159,82189.0,600159
4252,2017-02-09,5.218,5.267,5.306,5.188,79539.0,600159
4253,2017-02-10,5.247,5.296,5.316,5.247,60056.0,600159
4254,2017-02-13,5.296,5.296,5.326,5.267,49617.0,600159
4255,2017-02-14,5.287,5.277,5.316,5.247,52132.0,600159
4256,2017-02-15,5.267,5.277,5.365,5.237,99829.0,600159
4257,2017-02-16,5.277,5.444,5.493,5.257,172526.0,600159
4258,2017-02-17,5.434,5.346,5.464,5.316,114917.0,600159
4259,2017-02-20,5.326,5.395,5.434,5.326,110121.0,600159
4260,2017-02-21,5.415,5.454,5.464,5.395,94077.0,600159
4261,2017-02-22,5.424,5.523,5.562,5.424,122228.0,600159
4262,2017-02-23,5.513,5.444,5.513,5.385,99894.0,600159
4263,2017-02-24,5.434,5.464,5.464,5.395,56247.0,600159
4264,2017-02-27,5.454,5.385,5.503,5.375,68494.0,600159
4265,2017-02-28,5.375,5.523,5.572,5.365,147885.0,600159
4266,2017-03-01,5.513,5.444,5.513,5.434,78564.0,600159
4267,2017-03-02,5.454,5.395,5.474,5.375,59717.0,600159
4268,2017-03-03,5.365,5.375,5.405,5.316,74339.0,600159
4269,2017-03-06,5.375,5.454,5.474,5.365,67575.0,600159
4270,2017-03-07,5.454,5.454,5.474,5.424,74903.0,600159
4271,2017-03-08,5.444,5.523,5.562,5.424,153931.0,600159
4272,2017-03-09,5.513,5.474,5.533,5.444,66701.0,600159
4273,2017-03-10,5.454,5.533,5.779,5.454,284214.0,600159
4274,2017-03-13,5.513,5.543,5.592,5.483,162123.0,600159
4275,2017-03-14,5.513,5.602,5.69,5.493,235259.0,600159
4276,2017-03-15,5.562,5.523,5.621,5.523,118989.0,600159
4277,2017-03-16,5.503,5.838,5.936,5.503,467848.0,600159
4278,2017-03-17,5.789,5.671,5.808,5.651,294660.0,600159
4279,2017-03-20,5.621,5.552,5.641,5.503,191970.0,600159
4280,2017-03-21,5.552,5.631,5.7,5.543,192848.0,600159
4281,2017-03-22,5.572,5.483,5.582,5.434,132681.0,600159
4282,2017-03-23,5.474,5.464,5.533,5.395,92503.0,600159
4283,2017-03-24,5.474,5.493,5.513,5.424,80778.0,600159
4284,2017-03-27,5.493,5.405,5.513,5.395,103389.0,600159
4285,2017-03-28,5.405,5.444,5.454,5.395,63216.0,600159
4286,2017-03-29,5.454,5.365,5.454,5.296,101714.0,600159
4287,2017-03-30,5.365,5.257,5.375,5.188,113187.0,600159
4288,2017-03-31,5.237,5.267,5.287,5.228,53007.0,600159
4289,2017-04-05,5.71,5.799,5.799,5.474,502970.0,600159
4290,2017-04-06,6.064,5.7,6.064,5.621,737045.0,600159
4291,2017-04-07,5.611,5.877,6.084,5.503,679307.0,600159
4292,2017-04-10,5.769,6.133,6.261,5.72,667531.0,600159
4293,2017-04-11,6.054,6.488,6.625,6.025,772237.0,600159
4294,2017-04-12,6.31,5.927,6.33,5.867,506759.0,600159
4295,2017-04-13,5.877,6.222,6.32,5.867,419396.0,600159
4296,2017-04-14,6.232,6.025,6.251,5.927,295328.0,600159
4297,2017-04-17,5.907,5.749,6.015,5.661,232333.0,600159
4298,2017-04-18,5.73,5.621,5.867,5.621,183289.0,600159
4299,2017-04-19,5.592,5.7,5.749,5.444,199040.0,600159
4300,2017-04-20,5.641,5.483,5.68,5.415,164845.0,600159
4301,2017-04-21,5.474,5.424,5.543,5.375,97903.0,600159
4302,2017-04-24,5.415,5.119,5.434,5.109,135165.0,600159
4303,2017-04-25,5.139,5.208,5.316,5.1,113366.0,600159
4304,2017-04-26,5.178,5.237,5.277,5.139,123363.0,600159
4305,2017-04-27,5.208,5.149,5.208,4.932,183003.0,600159
4306,2017-04-28,5.07,5.228,5.237,5.011,147192.0,600159
4307,2017-05-02,5.178,5.129,5.178,5.08,121684.0,600159
4308,2017-05-03,5.129,4.991,5.149,4.962,168692.0,600159
4309,2017-05-04,4.962,5.021,5.168,4.873,172422.0,600159
4310,2017-05-05,5.04,4.893,5.04,4.883,102563.0,600159
4311,2017-05-08,4.873,4.529,4.893,4.509,169946.0,600159
4312,2017-05-09,4.529,4.597,4.627,4.499,63265.0,600159
4313,2017-05-10,4.578,4.361,4.657,4.332,90102.0,600159
4314,2017-05-11,4.342,4.43,4.45,4.174,125806.0,600159
4315,2017-05-12,4.41,4.381,4.43,4.302,59460.0,600159
4316,2017-05-15,4.371,4.824,4.824,4.371,151054.0,600159
4317,2017-05-16,4.991,5.04,5.119,4.814,410483.0,600159
4318,2017-05-17,4.903,4.972,5.05,4.873,264755.0,600159
4319,2017-05-18,4.903,5.06,5.316,4.775,331197.0,600159
4320,2017-05-19,4.932,4.893,5.001,4.804,179231.0,600159
4321,2017-05-22,4.903,4.706,5.021,4.529,136896.0,600159
4322,2017-05-23,4.696,4.43,4.706,4.42,153040.0,600159
4323,2017-05-24,4.41,4.548,4.637,4.312,125932.0,600159
4324,2017-05-25,4.627,4.775,4.853,4.607,214028.0,600159
4325,2017-05-26,4.735,4.775,4.913,4.676,167209.0,600159
4326,2017-05-31,4.834,4.775,4.913,4.745,118907.0,600159
4327,2017-06-01,4.755,4.588,4.755,4.568,94926.0,600159
4328,2017-06-02,4.538,4.755,4.775,4.499,117231.0,600159
4329,2017-06-05,4.735,4.844,4.991,4.735,152800.0,600159
4330,2017-06-06,4.794,4.824,4.873,4.745,81640.0,600159
4331,2017-06-07,4.794,4.972,5.021,4.725,165379.0,600159
4332,2017-06-08,4.922,4.903,4.972,4.863,99003.0,600159
4333,2017-06-09,4.893,4.903,4.942,4.794,102638.0,600159
4334,2017-06-12,4.853,4.913,5.001,4.775,132926.0,600159
4335,2017-06-13,4.873,4.922,4.962,4.853,70246.0,600159
4336,2017-06-14,4.893,4.844,4.903,4.804,78764.0,600159
4337,2017-06-15,4.824,4.844,4.913,4.804,51998.0,600159
4338,2017-06-16,4.873,4.844,4.883,4.804,47484.0,600159
4339,2017-06-19,4.824,4.853,4.863,4.814,44198.0,600159
4340,2017-06-20,4.853,4.853,4.873,4.824,51877.0,600159
4341,2017-06-21,4.873,4.873,4.943,4.824,98802.0,600159
4342,2017-06-22,4.873,4.675,4.883,4.675,103132.0,600159
4343,2017-06-23,4.695,4.893,4.903,4.625,169885.0,600159
4344,2017-06-26,4.853,4.853,4.903,4.784,89817.0,600159
4345,2017-06-27,4.843,4.824,4.883,4.784,63268.0,600159
4346,2017-06-28,4.804,4.705,4.804,4.705,67985.0,600159
4347,2017-06-29,4.705,4.724,4.744,4.705,35507.0,600159
4348,2017-06-30,4.705,4.705,4.714,4.655,39388.0,600159
4349,2017-07-03,4.695,4.734,4.734,4.665,33066.0,600159
4350,2017-07-04,4.724,4.675,4.734,4.635,51247.0,600159
4351,2017-07-05,4.665,4.714,4.724,4.655,35224.0,600159
4352,2017-07-06,4.705,4.724,4.744,4.695,51124.0,600159
4353,2017-07-07,4.714,4.774,4.794,4.695,66028.0,600159
4354,2017-07-10,4.754,4.843,4.843,4.744,75665.0,600159
4355,2017-07-11,4.814,4.754,4.843,4.714,52915.0,600159
4356,2017-07-12,4.754,4.724,4.764,4.665,45654.0,600159
4357,2017-07-13,4.714,4.695,4.714,4.675,41839.0,600159
4358,2017-07-14,4.695,4.685,4.714,4.665,26983.0,600159
4359,2017-07-17,4.685,4.367,4.685,4.357,74732.0,600159
4360,2017-07-18,4.367,4.437,4.446,4.337,29768.0,600159
4361,2017-07-19,4.427,4.536,4.546,4.397,48681.0,600159
4362,2017-07-20,4.536,4.605,4.754,4.516,74251.0,600159
4363,2017-07-21,4.566,4.585,4.615,4.526,42187.0,600159
4364,2017-07-24,4.575,4.655,4.695,4.546,66374.0,600159
4365,2017-07-25,4.645,4.605,4.645,4.566,40550.0,600159
4366,2017-07-26,4.605,4.615,4.645,4.456,90995.0,600159
4367,2017-07-27,4.595,4.665,4.714,4.575,71899.0,600159
4368,2017-07-28,4.635,4.655,4.734,4.605,49887.0,600159
4369,2017-07-31,4.645,4.705,4.724,4.615,56134.0,600159
4370,2017-08-01,4.695,4.744,4.774,4.665,90894.0,600159
4371,2017-08-02,4.744,4.675,4.764,4.675,48295.0,600159
4372,2017-08-03,4.685,4.843,4.953,4.655,174208.0,600159
4373,2017-08-04,4.853,4.724,4.863,4.675,131835.0,600159
4374,2017-08-07,4.705,4.724,4.724,4.655,50578.0,600159
4375,2017-08-08,4.705,4.714,4.764,4.685,45070.0,600159
4376,2017-08-09,4.695,4.695,4.724,4.675,35825.0,600159
4377,2017-08-10,4.695,4.605,4.695,4.566,50929.0,600159
4378,2017-08-11,4.575,4.615,4.655,4.536,78704.0,600159
4379,2017-08-14,4.595,4.675,4.695,4.575,69490.0,600159
4380,2017-08-15,4.675,4.814,4.824,4.665,139464.0,600159
4381,2017-08-16,4.814,4.695,4.814,4.665,93031.0,600159
4382,2017-08-17,4.685,4.724,4.744,4.675,66892.0,600159
4383,2017-08-18,4.714,4.744,4.794,4.685,83469.0,600159
4384,2017-08-21,4.734,4.784,4.824,4.724,80346.0,600159
4385,2017-08-22,4.774,4.734,4.774,4.714,45536.0,600159
4386,2017-08-23,4.724,4.685,4.724,4.635,46238.0,600159
4387,2017-08-24,4.705,4.655,4.714,4.645,30998.0,600159
4388,2017-08-25,4.655,4.744,4.744,4.655,72239.0,600159
4389,2017-08-28,4.734,4.744,4.764,4.695,66266.0,600159
4390,2017-08-29,4.744,4.804,4.834,4.734,132484.0,600159
4391,2017-08-30,4.774,4.883,4.913,4.734,164262.0,600159
4392,2017-08-31,4.883,4.953,5.032,4.804,258354.0,600159
4393,2017-09-01,4.853,4.843,4.883,4.814,127724.0,600159
4394,2017-09-04,4.834,4.754,4.843,4.734,110591.0,600159
4395,2017-09-05,4.764,4.754,4.784,4.714,72022.0,600159
4396,2017-09-06,4.724,4.734,4.754,4.705,51081.0,600159
4397,2017-09-07,4.734,4.774,4.824,4.705,112924.0,600159
4398,2017-09-08,4.744,4.744,4.764,4.724,56239.0,600159
4399,2017-09-11,4.744,4.764,4.774,4.705,52230.0,600159
4400,2017-09-12,4.754,4.724,4.764,4.714,53814.0,600159
4401,2017-09-13,4.714,4.734,4.744,4.675,45741.0,600159
4402,2017-09-14,4.714,4.784,4.794,4.705,88156.0,600159
4403,2017-09-15,4.784,4.883,4.953,4.784,286417.0,600159
4404,2017-09-18,4.834,4.843,4.863,4.784,99555.0,600159
4405,2017-09-19,4.834,4.933,5.052,4.834,188950.0,600159
4406,2017-09-20,4.903,4.992,5.002,4.883,116966.0,600159
4407,2017-09-21,4.982,4.863,5.052,4.853,106233.0,600159
4408,2017-09-22,4.863,5.022,5.022,4.824,157550.0,600159
4409,2017-09-25,4.982,4.774,4.992,4.734,103392.0,600159
4410,2017-09-26,4.754,4.764,4.834,4.685,54823.0,600159
4411,2017-09-27,4.764,4.992,5.24,4.714,253428.0,600159
4412,2017-09-28,4.953,4.794,4.953,4.764,267405.0,600159
4413,2017-09-29,4.744,4.734,4.804,4.705,148247.0,600159
4414,2017-10-09,4.784,4.764,4.794,4.724,98944.0,600159
4415,2017-10-10,4.754,4.784,4.794,4.724,70645.0,600159
4416,2017-10-11,4.794,4.754,4.804,4.754,55595.0,600159
4417,2017-10-12,4.744,4.744,4.764,4.685,61866.0,600159
4418,2017-10-13,4.734,4.754,4.754,4.705,36309.0,600159
4419,2017-10-16,4.754,4.585,4.754,4.575,88910.0,600159
4420,2017-10-17,4.585,4.556,4.615,4.546,63432.0,600159
4421,2017-10-18,4.566,4.546,4.595,4.546,43508.0,600159
4422,2017-10-19,4.556,4.476,4.566,4.437,39331.0,600159
4423,2017-10-20,4.466,4.536,4.546,4.456,24464.0,600159
4424,2017-10-23,4.526,4.516,4.536,4.506,24617.0,600159
4425,2017-10-24,4.516,4.526,4.566,4.476,30586.0,600159
4426,2017-10-25,4.516,4.566,4.595,4.506,42536.0,600159
4427,2017-10-26,4.556,4.566,4.566,4.506,31178.0,600159
4428,2017-10-27,4.536,4.506,4.556,4.496,23716.0,600159
4429,2017-10-30,4.516,4.357,4.516,4.327,52799.0,600159
4430,2017-10-31,4.357,4.377,4.387,4.327,26628.0,600159
4431,2017-11-01,4.377,4.337,4.397,4.337,25173.0,600159
4432,2017-11-02,4.337,4.248,4.357,4.228,34879.0,600159
4433,2017-11-03,4.258,4.198,4.258,4.159,34588.0,600159
4434,2017-11-06,4.188,4.198,4.208,4.159,42062.0,600159
4435,2017-11-07,4.208,4.198,4.208,4.169,30232.0,600159
4436,2017-11-08,4.198,4.218,4.258,4.188,36253.0,600159
4437,2017-11-09,4.228,4.238,4.248,4.198,24409.0,600159
4438,2017-11-10,4.238,4.208,4.238,4.188,21720.0,600159
4439,2017-11-13,4.188,4.169,4.208,4.169,21520.0,600159
4440,2017-11-14,4.188,4.069,4.188,4.059,58528.0,600159
4441,2017-11-15,4.049,4.01,4.059,3.99,62074.0,600159
4442,2017-11-16,4.01,4.0,4.03,3.96,44027.0,600159
4443,2017-11-17,3.98,3.772,4.0,3.762,69496.0,600159
4444,2017-11-20,3.772,3.781,3.801,3.672,42084.0,600159
4445,2017-11-21,3.772,3.791,3.831,3.752,32637.0,600159
4446,2017-11-22,3.801,3.752,3.831,3.712,28111.0,600159
4447,2017-11-23,3.742,3.702,3.762,3.692,29160.0,600159
4448,2017-11-24,3.702,3.712,3.732,3.692,15632.0,600159
4449,2017-11-27,3.722,3.712,3.732,3.692,14036.0,600159
4450,2017-11-28,3.702,3.732,3.742,3.682,17213.0,600159
4451,2017-11-29,3.732,3.801,3.811,3.702,35472.0,600159
4452,2017-11-30,3.781,3.772,3.801,3.762,24883.0,600159
4453,2017-12-01,3.762,3.801,3.811,3.752,17920.0,600159
4454,2017-12-04,3.791,3.742,3.801,3.722,24750.0,600159
4455,2017-12-05,3.752,3.633,3.762,3.583,32316.0,600159
4456,2017-12-06,3.633,3.623,3.643,3.553,24318.0,600159
4457,2017-12-07,3.613,3.643,3.712,3.603,20587.0,600159
4458,2017-12-08,3.643,3.672,3.682,3.623,14850.0,600159
4459,2017-12-11,3.662,3.692,3.702,3.662,12299.0,600159
4460,2017-12-12,3.692,3.732,3.801,3.672,39923.0,600159
4461,2017-12-13,3.682,3.702,3.732,3.682,22079.0,600159
4462,2017-12-14,3.702,3.682,3.712,3.662,13028.0,600159
4463,2017-12-15,3.672,3.672,3.702,3.652,18929.0,600159
4464,2017-12-18,3.692,3.692,3.692,3.652,11564.0,600159
4465,2017-12-19,3.672,3.722,3.722,3.672,21861.0,600159
4466,2017-12-20,3.722,3.742,3.791,3.672,47350.0,600159
4467,2017-12-21,3.712,3.831,3.96,3.712,103372.0,600159
4468,2017-12-22,3.811,3.811,3.831,3.772,30679.0,600159
4469,2017-12-25,3.781,3.821,3.901,3.772,46744.0,600159
4470,2017-12-26,3.811,3.781,3.811,3.742,27770.0,600159
4471,2017-12-27,3.781,3.732,3.781,3.712,27921.0,600159
4472,2017-12-28,3.742,3.752,3.781,3.712,14491.0,600159
4473,2017-12-29,3.752,3.791,3.791,3.742,14183.0,600159
4474,2018-01-02,3.801,3.841,3.92,3.772,35719.0,600159
4475,2018-01-03,3.801,3.881,3.92,3.801,51643.0,600159
4476,2018-01-04,3.881,3.871,3.92,3.841,31560.0,600159
4477,2018-01-05,3.851,3.96,4.059,3.841,145504.0,600159
4478,2018-01-08,3.94,4.069,4.119,3.92,131257.0,600159
4479,2018-01-09,4.04,4.109,4.208,3.99,132682.0,600159
4480,2018-01-10,4.059,4.02,4.119,3.96,86175.0,600159
4481,2018-01-11,3.99,4.159,4.347,3.94,138156.0,600159
4482,2018-01-12,4.089,4.575,4.575,4.089,593431.0,600159
4483,2018-01-15,4.496,4.317,4.506,4.288,378737.0,600159
4484,2018-01-16,4.248,4.437,4.536,4.208,284124.0,600159
4485,2018-01-17,4.377,4.208,4.387,4.149,176313.0,600159
4486,2018-01-18,4.238,4.208,4.288,4.169,83529.0,600159
4487,2018-01-19,4.198,4.208,4.308,4.149,99675.0,600159
4488,2018-01-22,4.159,4.129,4.188,4.069,75019.0,600159
4489,2018-01-23,4.139,4.178,4.248,4.119,93842.0,600159
4490,2018-01-24,4.139,4.129,4.159,4.01,138831.0,600159
4491,2018-01-25,4.089,4.03,4.109,4.02,82859.0,600159
4492,2018-01-26,4.01,4.04,4.109,3.99,75926.0,600159
4493,2018-01-29,4.02,3.95,4.079,3.93,67572.0,600159
4494,2018-01-30,3.95,3.95,3.98,3.92,38359.0,600159
4495,2018-01-31,3.92,3.92,4.079,3.801,91333.0,600159
4496,2018-02-01,3.891,3.662,3.891,3.643,78400.0,600159
4497,2018-02-02,3.643,3.643,3.702,3.543,39507.0,600159
4498,2018-02-05,3.623,3.613,3.652,3.573,48072.0,600159
4499,2018-02-06,3.583,3.365,3.593,3.345,56322.0,600159
4500,2018-02-07,3.414,3.375,3.474,3.295,45334.0,600159
4501,2018-02-08,3.375,3.424,3.444,3.355,25776.0,600159
4502,2018-02-09,3.365,3.275,3.365,3.206,51373.0,600159
4503,2018-02-12,3.275,3.365,3.404,3.275,33708.0,600159
4504,2018-02-13,3.384,3.404,3.454,3.384,27104.0,600159
4505,2018-02-14,3.404,3.404,3.424,3.375,21475.0,600159
4506,2018-02-22,3.404,3.464,3.474,3.404,21126.0,600159
4507,2018-02-23,3.464,3.533,3.603,3.464,48865.0,600159
4508,2018-02-26,3.573,3.563,3.583,3.494,37737.0,600159
4509,2018-02-27,3.553,3.514,3.563,3.494,33546.0,600159
4510,2018-02-28,3.504,3.494,3.553,3.375,72621.0,600159
4511,2018-03-01,3.454,3.543,3.553,3.434,49209.0,600159
4512,2018-03-02,3.563,3.523,3.583,3.484,40064.0,600159
4513,2018-03-05,3.514,3.484,3.523,3.474,25163.0,600159
4514,2018-03-06,3.484,3.514,3.543,3.474,37168.0,600159
4515,2018-03-07,3.504,3.494,3.533,3.474,32868.0,600159
4516,2018-03-08,3.494,3.543,3.553,3.484,39516.0,600159
4517,2018-03-09,3.543,3.583,3.593,3.523,54897.0,600159
4518,2018-03-12,3.652,3.593,3.652,3.543,72835.0,600159
4519,2018-03-13,3.484,3.603,3.623,3.484,69686.0,600159
4520,2018-03-14,3.563,3.553,3.583,3.533,31595.0,600159
4521,2018-03-15,3.514,3.514,3.553,3.474,25338.0,600159
4522,2018-03-16,3.514,3.494,3.533,3.484,29237.0,600159
4523,2018-03-19,3.494,3.474,3.504,3.474,19878.0,600159
4524,2018-03-20,3.454,3.474,3.484,3.434,22675.0,600159
4525,2018-03-21,3.474,3.474,3.514,3.464,24929.0,600159
4526,2018-03-22,3.454,3.504,3.514,3.454,24685.0,600159
4527,2018-03-23,3.454,3.285,3.474,3.246,53314.0,600159
4528,2018-03-26,3.275,3.295,3.305,3.176,28801.0,600159
4529,2018-03-27,3.305,3.375,3.414,3.305,36539.0,600159
4530,2018-03-28,3.375,3.365,3.394,3.335,18519.0,600159
4531,2018-03-29,3.365,3.454,3.494,3.345,49560.0,600159
4532,2018-03-30,3.434,3.424,3.454,3.404,31489.0,600159
4533,2018-04-02,3.424,3.434,3.484,3.414,29267.0,600159
4534,2018-04-03,3.394,3.345,3.394,3.315,24970.0,600159
4535,2018-04-04,3.355,3.365,3.394,3.355,17036.0,600159
4536,2018-04-09,3.345,3.355,3.375,3.305,20493.0,600159
4537,2018-04-10,3.345,3.355,3.365,3.325,24755.0,600159
4538,2018-04-11,3.375,3.384,3.384,3.345,29448.0,600159
4539,2018-04-12,3.365,3.345,3.375,3.335,24124.0,600159
4540,2018-04-13,3.335,3.355,3.384,3.335,17259.0,600159
4541,2018-04-16,3.345,3.295,3.365,3.285,23979.0,600159
4542,2018-04-17,3.295,3.275,3.325,3.265,22758.0,600159
4543,2018-04-18,3.315,3.275,3.315,3.236,28682.0,600159
4544,2018-04-19,3.265,3.295,3.315,3.255,19589.0,600159
4545,2018-04-20,3.285,3.186,3.295,3.156,30765.0,600159
4546,2018-04-23,3.196,3.176,3.216,3.146,19998.0,600159
4547,2018-04-24,3.206,3.236,3.265,3.176,26693.0,600159
4548,2018-04-25,3.216,3.246,3.246,3.216,22828.0,600159
4549,2018-04-26,3.236,3.226,3.315,3.206,36663.0,600159
4550,2018-04-27,3.206,3.196,3.226,3.146,30046.0,600159
4551,2018-05-02,3.206,3.166,3.216,3.156,19307.0,600159
4552,2018-05-03,3.156,3.166,3.176,3.097,24948.0,600159
4553,2018-05-04,3.166,3.156,3.186,3.126,19668.0,600159
4554,2018-05-07,3.166,3.186,3.206,3.146,22654.0,600159
4555,2018-05-08,3.156,3.206,3.206,3.156,19206.0,600159
4556,2018-05-09,3.186,3.216,3.226,3.186,21815.0,600159
4557,2018-05-10,3.206,3.236,3.255,3.196,26530.0,600159
4558,2018-05-11,3.226,3.216,3.255,3.206,17742.0,600159
4559,2018-05-14,3.206,3.236,3.236,3.176,41421.0,600159
4560,2018-05-15,3.216,3.275,3.285,3.206,51892.0,600159
4561,2018-05-16,3.265,3.295,3.345,3.255,64712.0,600159
4562,2018-05-17,3.305,3.384,3.434,3.285,104662.0,600159
4563,2018-05-18,3.384,3.464,3.464,3.365,88437.0,600159
4564,2018-05-21,3.474,3.444,3.494,3.424,40767.0,600159
4565,2018-05-22,3.454,3.414,3.464,3.345,50222.0,600159
4566,2018-05-23,3.404,3.375,3.444,3.355,29049.0,600159
4567,2018-05-24,3.375,3.375,3.394,3.355,13576.0,600159
4568,2018-05-25,3.365,3.315,3.375,3.285,17724.0,600159
4569,2018-05-28,3.295,3.246,3.315,3.196,32368.0,600159
4570,2018-05-29,3.246,3.166,3.325,3.077,234394.0,600159
4571,2018-05-30,3.117,2.898,3.117,2.878,171959.0,600159
4572,2018-05-31,2.898,2.938,2.948,2.898,46305.0,600159
4573,2018-06-01,2.938,2.918,2.968,2.888,35582.0,600159
4574,2018-06-04,2.918,2.898,2.948,2.888,37114.0,600159
4575,2018-06-05,2.908,2.948,2.948,2.898,25156.0,600159
4576,2018-06-06,2.938,2.938,2.958,2.928,20230.0,600159
4577,2018-06-07,2.948,2.938,2.948,2.918,21892.0,600159
4578,2018-06-08,2.948,2.858,2.948,2.829,38825.0,600159
4579,2018-06-11,2.829,2.799,2.858,2.779,30489.0,600159
4580,2018-06-12,2.809,2.888,2.908,2.779,52808.0,600159
4581,2018-06-13,2.888,2.868,2.948,2.858,43062.0,600159
4582,2018-06-14,2.858,2.849,2.898,2.819,20375.0,600159
4583,2018-06-15,2.849,2.898,3.057,2.849,56739.0,600159
4584,2018-06-19,2.858,2.64,2.868,2.61,59614.0,600159
4585,2018-06-20,2.64,2.68,2.7,2.61,40787.0,600159
4586,2018-06-21,2.67,2.64,2.75,2.58,42841.0,600159
4587,2018-06-22,2.6,2.69,2.7,2.56,22570.0,600159
4588,2018-06-25,2.72,2.68,2.74,2.67,20796.0,600159
4589,2018-06-26,2.64,2.69,2.7,2.62,19614.0,600159
4590,2018-06-27,2.68,2.66,2.71,2.65,18412.0,600159
4591,2018-06-28,2.66,2.67,2.7,2.65,15704.0,600159
4592,2018-06-29,2.67,2.72,2.72,2.66,23914.0,600159
4593,2018-07-02,2.73,2.68,2.73,2.67,20352.0,600159
